"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.1109/acait63902.2024.11022201","context","wang2024-chensiemergency","https://doi.org/10.1109/acait63902.2024.11022201","ChenSi Big Model: LLM Intelligent Emergency Assistance Decision System Based on LangChain Framework","Jingxian Wang; Lida Huang; Tao Chen; Xiuzhong Yang; Ying Zang; Zhili Feng; Ning Wei; Xuerui Chen; Zhipeng Li","2024","IEEE ACAIT (conference paper)","peer-reviewed","seismology","","earthquake emergency question answering and rapid formulation of rescue plans for emergency management personnel","retrieval; LangChain ""intelligent agent module"" (tool interface not described)","not stated","not stated","""the intelligent agent module, chat model, and text embedding model"" of the LangChain framework","not stated","not stated","not stated","not stated","not stated","""effectively alleviates the lack of information and data faced in the early stages of earthquake disaster rescue""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.gsf.2026.102445","context","GeoIME-GPT","https://doi.org/10.1016/j.gsf.2026.102445","From local data to global risk maps: A geospatial generative pre-trained transformer framework for earthquake building vulnerability estimation","Saied Pirasteh; Rasoul Hajibagheri; Mehdi Jokar; Ramin Mohammaddoust; Farhad Behnamfar; Vahid Isazade; Habib A. Zarbakhsh; Zhaoxi Fang; Mansour Almazroui; Rasha M. Abou Samra; Abu Reza Md. Towfiqul Is","2026","Geoscience Frontiers","peer-reviewed","seismology","engineering_geology","automate FEMA-154 earthquake building vulnerability assessment: map generation, risk assessment and rehabilitation recommendations inside GIS","task-decomposition;tool-calling","single-agent","GPT-4 and GPT-5 (both evaluated); AutoGPT invoked as the generative framework","""the necessary GeoIME tools for spatial analysis and building evaluation in sequence""; GIS-based risk mapping; structural data extraction","""an evaluation of 87 buildings through field observations, structural data extraction, and GIS-based risk mapping, together with 50 geospatial task queries""","""Rapid Visual Screening (RVS)""","not stated","real-field","""two LLMs (GPT-4 (80%) and GPT-5 (94%))"" accuracy; ""by optimizing spatially, a further increase in analysis accuracy (+12%) is obtained""","""more efficient, accurate, and interpretable assistance for building inspectors was demonstrated compared to Rapid Visual Screening (RVS)""","not stated (abstract only)","""some data privacy and algorithm optimization issues""","not stated","abstract-only","harvest"
"doi:10.22564/19cisbgf2025.463","context","barretto2025-osduagenticmetadata","https://doi.org/10.22564/19cisbgf2025.463","Massively Parallel Distributed Computing and Agentic Framework for Subsurface Data Management and Analysis","Débora Barretto; Juliana Fernandes; Vikram Sahukar; Sashi Gunturu; Vineet Patel; Atharva Gadad; Rodrigo Eiras","2025","SBGf (conference paper)","peer-reviewed","seismology","","orchestrate petabyte-scale subsurface data flow and automate metadata mapping, enrichment and validation against the OSDU data standards","not stated (""employs GenAI for automated metadata mapping, enrichment, and validation""; no decision loop described)","not stated","not stated","""AWS EMR running on EKS"" for petabyte-scale processing; ""the OSDU® data standards""; petabyte-scale seismic and sensor data","""a case study that was undertaken with a major North American operator""","not stated (contrasted with ""legacy software applications"")","not stated","real-field","not stated (efficacy asserted; no metric in the abstract)","""a case study that was undertaken with a major North American operator demonstrating the solution's efficacy""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.5194/egusphere-egu26-20010","context","GWFlowAI","https://doi.org/10.5194/egusphere-egu26-20010","GWFlowAI: A One-Step, Location-Based Artificial Intelligence (AI) Framework for Exploring Public Groundwater Datasets in India","Sai Jagadeesh Gaddam; Sindhura Chittimireddy","2026","EGU General Assembly (abstract)","preprint","hydrogeology","","exploratory groundwater analysis over public Indian datasets from a single user input, an address or geographic location","role-specialisation;planning;retrieval","multi-agent-flat","not stated","""automated geocoding and spatial buffering""; public groundwater datasets (""long-term monitoring well records, hydrogeological maps, and derived spatial products""); trend detection with ""statistical smoothing and change-point identification""; ""interpolation and zonal statistics""","not stated (""presents the system architecture, analytical methods, and representative outputs"")","not stated","not stated","real-field","not stated (""representative outputs"" shown; no metric given)","""an early effort in India to provide a single-entry, integrated Artificial Intelligence (AI) workflow for groundwater data exploration based entirely on public datasets""","not stated (abstract only)","""limitations related to data resolution, uncertainty, and spatial coverage""","not stated","abstract-only","harvest"
"doi:10.1016/j.watres.2026.125886","context","ma2026-groundwaterinversemultiagent","https://doi.org/10.1016/j.watres.2026.125886","Autonomous inverse modeling of complex groundwater systems via a physics-integrated large language model multi-agent framework","Funing Ma; Junjun Chen; Zhenxue Dai; Fangfei Cai; Yingtao Hu","2026","Water Research","peer-reviewed","hydrogeology","","autonomous inverse modelling of complex groundwater systems with a physics-integrated LLM multi-agent framework (derived from title; no abstract in corpus)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.petsci.2026.05.031","context","LogACF","https://doi.org/10.1016/j.petsci.2026.05.031","Large language model-based AI agent for well logging data processing and interpretation","Gang Luo; Li-Zhi Xiao","2026","Petroleum Science","peer-reviewed","reservoir_engineering","","well logging data processing and interpretation: preprocessing, feature engineering, model construction, reservoir identification and report generation","planning;memory;role-specialisation;code-execution; ""collaborative role-memory-planning-execution architecture"" with predefined workflows in the reasoning process","not stated (""Logging Agent Collaborative Framework""; topology not specified)","not stated","multi-source well logging data; ""data preprocessing, feature engineering, model construction, reservoir identification, and report generation"" modules","""evaluated using both public datasets and field-measured data from a tight sandstone reservoir""; reservoir parameter prediction against baseline models","""baseline models"" (not named)","not stated (""show stable generalization performance"")","benchmark; real-field","""the agent-optimized models outperform baseline models across evaluation metrics and show stable generalization performance""; no figures given in the abstract","""a practical framework for automated well logging data processing and interpretation""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229506-ms","context","hnot2025-dcmultimodalrag","https://doi.org/10.2118/229506-ms","GenAI Multi-Agent Retrieval Augmented Generation for Oil & Gas Applications","Taras Hnot; H. E. Nasr; D. Zikrach","2025","SPE (conference paper)","industry","reservoir_engineering","","multimodal agentic RAG assistant for drilling and completion, to identify optimal drilling plans from historical reports, well performance, geology and nearby production","retrieval; ""agentic-based RAG architectures"" enabling ""dynamic and adaptive processing""","not stated (""multi-agent"" per the title; topology not specified)","not stated","""historical wells' D&C reports, wells' performance, geological characteristics, and production trends from nearby wells""; ""information retrieval, processing, and vector storage""; multimodal inputs (""images, tables, videos, and charts"")","""A series of experiments"" comparing contextual understanding, hallucination prevention and overall reliability against traditional approaches","""traditional approaches""; ""Traditional RAG systems"" relying on ""static pipelines""","not stated","real-field","qualitative only: ""significant improvements (contextual understanding, hallucination prevention, and overall reliability) compared to traditional approaches""; no figures given","""performs well in handling complex, domain-specific questions that required synthesizing several types of data""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/221864-ms","context","GeoCopilot","https://doi.org/10.2118/221864-ms","A Multi Modal Geologist Copilot GeoCopilot: Generative AI with Reality Augmented Generation for Automated and Explained Lithology Interpretation While Drilling","Marcos Vinícius Gomes Jacinto; Luiz Henrique Lira De Oliveira; T. C. Rodrigues; G. C. de Medeiros; David R. Medeiros; M. A. Silva; L. C. de Montalvão; Marco González; Rafael Valladares de Almeida","2024","SPE (conference paper)","industry","reservoir_engineering","geological_modelling","assist cuttings-sample description and explain lithology interpretation while drilling","retrieval; ""Reality Augmented Generation"" (per the title; not described in the abstract)","not stated","not stated","cuttings-sample descriptions; drilling parameters; ""logging-while-drilling (LWD) data""","not stated (stated purpose is ""validating a methodology""; no protocol in the abstract)","not stated","not stated","not stated","not stated","""the purpose of this paper is to advance the field by validating a methodology that integrates GenAI, LLMs, with geological data for assisting in the description of cuttings samples and interpreting lithology while drilling""","not stated (abstract only)","""GenAI faces its own set of challenges such as data scarcity, interpretability issues, scalability, and trustworthiness""","not stated","abstract-only","harvest"
"doi:10.2523/iptc-24776-ms","context","CISFA","https://doi.org/10.2523/iptc-24776-ms","Application of Self-Supervised Autonomous Agent Framework With Growing Scheme for Digital Transformation of Elder/Existed Well Potentials Discovery","H. Chen; Qibin Zhao; Wei Lü; Weiwei Jin; S. Gu; Yifan Li; Xiaodong Wang","2025","International Petroleum Technology Conference","industry","reservoir_engineering","","re-evaluate old existing wells: log-curve reconstruction, strata classification and potential-layer recommendation","role-specialisation;self-reflection;tool-calling; self-supervised prompting engineering; a ""growing scheme with original designed attention spreading scheme"" for model selection","multi-agent-flat","not stated (""generative AI large-model (AIGC-LLM)""; not named)","well logging curves; AIGC/LLM models selected by the framework; strata classification and potential-layer recommendation components","""50+25 existed wells among 2 various blocks, all with 30+ years"" in a northwestern China oil and gas field; evaluated model-selection accuracy, curve reconstruction, strata classification (""oil, water, gas, sandstone, mudstone, and oil-water coexistence"") and potential-layer recommendation","not stated (compared against the authors' earlier ESSA framework)","not stated","real-field","qualitative only: ""satisfactory interpretations of potential layers, with additional agent growing scheme performed further accurate outcomes in detailed existed-well assessment tasks""; no figures given","""demonstrates the innovation of AI-native architecture""; the framework ""possesses feasible agent based 'Tool-using' capabilities""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/226728-ms","context","shekhawat2026-offshoresurveillance","https://doi.org/10.2118/226728-ms","Offshore Production Surveillance and Intervention Using Multi Agent AI","Deepika Shekhawat; J. Barua; Kuldip Bhatia; S. Saumya","2025","SPE (conference paper)","industry","reservoir_engineering","","offshore production surveillance and intervention: data QC, well and asset surveillance, well screening, model management and log interpretation","role-specialisation;tool-calling;human-in-the-loop;simulator-in-the-loop","multi-agent-flat","not stated (""state-of-the-art large language models"")","""production history, well-coordinates, intervention history, petrophysical, and completion information""; ""decline curve, Chan plot"" analyses; simulation models and sensitivity analyses; an ""Object Detection Vision Agent"" over subsea pipeline inspection imagery; email alarms; ad-hoc plot generation","""Preliminary results"" from deployment use cases, including ""North Sea-operated data from subsea pipeline inspections and surface facilities""","manual workflows","not stated","real-field","""saving 30% of manual effort"" on integrity and corrosion issues; ""saved 80% of manual time in identifying well intervention candidates""; ""halved simulation run times""","""a pioneering Agentic Artificial Intelligence (AI) framework""; ""Preliminary results demonstrate significant operational improvements""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/224532-ms","context","payrazyan2025-wellplanningagents","https://doi.org/10.2118/224532-ms","Pragmatic AI Approach for Enhanced Well Planning and Execution: Leveraging AI Agents to Automate Workflows, Reduce Human Errors, and Improve Decision-Making Quality","Vlad Karen Payrazyan; Oxana Gubaidullina; Peng Wang; Michael Szlachta; Callum Stewart","2025","SPE (conference paper)","industry","reservoir_engineering","","automate drilling well-planning and execution tasks: data QA/QC, composite models, NPT analysis, drilling-parameter road mapping, well status diagrams and end-of-well reports","tool-calling;retrieval;human-in-the-loop; ""custom-built LLM frameworks"" hybridised with physics-based machine learning","not stated","not stated (""Custom-made LLM Frameworks""; ""language models tailored to specific engineering use cases"")","""historical well data, real-time feeds, IOT, corporate documents""; ""physics-based machine learning""; report output templates","""applied to various drilling datasets"" on use cases ""defined ... by drilling engineers""; no protocol given in the abstract","conventional manual execution (""days and weeks"")","not stated","real-field","""These tasks can be executed in mere hours compared to days and weeks, if done conventionally""","""an agentic AI approach based on custom-built LLM frameworks has been applied to various drilling datasets""","not stated (abstract only)","""AI cannot (and should not) replace a drilling engineer or automate the entire drilling cycle""; AI should be deployed ""selectively for tasks where it can deliver sustainable, scalable, and consistent performance""","not stated","abstract-only","harvest"
"doi:10.2118/229603-ms","context","chica2025-drillingriskworkflow","https://doi.org/10.2118/229603-ms","Enhancing Risk Analysis in Drilling Operations Using an Agentic LLM Workflow","Pablo Chica; Agustin Soriano Rementeria; A. Hussein; B. El Koussa","2025","SPE (conference paper)","industry","reservoir_engineering","","extract and classify drilling risk events from daily reports into structured risk objects for enterprise databases","guardrails-validation; ""a novel, modular agentic workflow"" combining LLMs with ""deterministic rule-based heuristics""","pipeline-with-agent","not stated","daily drilling reports (unstructured text); ""deterministic rule-based heuristics""; enterprise databases","""Validation on open-source datasets"" measuring risk-event recall and categorisation accuracy, plus manual review time per well","manual risk analysis (""3 hours"" per well)","not stated","benchmark","""nearly 90% recall for risk event detection and 75% categorization accuracy""; ""more than 30 hours of previously unrecognized diminished capacity within productive time (PT) intervals for a single well""; ""reducing manual review time from 3 hours to less than 5 minutes per well""","""developed as a rapid proof of concept (POC) within eight weeks""; ""establishes a new benchmark for automated, consistent, and scalable risk analysis""","not stated (abstract only)","not stated (self-described as ""a rapid proof of concept"")","not stated","abstract-only","harvest"
"doi:10.2118/229512-ms","context","arabi2025-drillingagenticrag","https://doi.org/10.2118/229512-ms","Agentic Retrieval Augmented Generation for Drilling: A Real-Time Framework for Dynamic Insights and Visualization","Hakim Arabi; Minyue Liu; Ganesh Arunachalam; Xu Lina","2025","SPE (conference paper)","industry","reservoir_engineering","","real-time conversational drilling analytics: orchestrate multi-step queries over knowledge graphs and generate interactive visualisations","retrieval;knowledge-graph;planning; ""orchestrating multi-step queries""","agent-plus-database","not stated","knowledge graphs unifying structured drilling data; interactive visualisation generation","""Demonstrations in drilling workflows""; no protocol given in the abstract","""Traditional business intelligence (BI) systems relying on static dashboards and complex data transformations""","not stated","not stated","qualitative only: ""marked improvements in safety, efficiency, and scalability""; no figures given","""delivers timely, context-aware insights, reducing user overhead and enhancing decision-making""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/s1876-3804(26)60734-3","context","chen2026-wellloginterpretationmultiagent","https://doi.org/10.1016/s1876-3804(26)60734-3","A multi-agent collaborative framework with human-in-the-loop for well log interpretation and applications","Zhangxing CHEN; Ruichen Ding; Yang MENG; Yizheng Li; Junwei ZHANG; Liu Cao; Li J; Wenqi FAN; Y Zhang; Liqiu WANG; Dongxiao Zhang; Yuntian Chen","2026","Petroleum Exploration and Development","peer-reviewed","reservoir_engineering","","end-to-end well log interpretation from data loading and parameter calculation to reservoir classification, driven by natural-language commands","role-specialisation;task-decomposition;tool-calling;human-in-the-loop; ""physics-data dual-path hybrid reasoning mechanism""; Model Context Protocol digital-twin environment","multi-agent-flat","not stated","""petrophysical formulas and machine learning algorithms are encapsulated"" as tools; ""a standardized digital twin space ... based on the Model Context Protocol""; data loading, parameter calculation and reservoir classification","""tests on 100 field wells"", comparing generated interpretation parameters against expert results","expert results","not stated","real-field","""the system generates key interpretation parameters that are highly consistent with expert results, exhibiting stable recognition capability for complex reservoir types""; no figures given in the abstract","""this human-machine collaborative working mode significantly enhances the standardization and efficiency of well log interpretation""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202637165","context","lie2026-differentiablesimagent","https://doi.org/10.3997/2214-4609.202637165","Conversational and Agentic Workflows for Constructing and Executing Fully-Differentiable Reservoir Simulation Models","K. Lie; O. Møyner; J. Torben; E. Svee","2026","EAGE (conference paper)","industry","reservoir_engineering","","construct, execute and analyse conceptual reservoir simulation models from underspecified natural-language descriptions","code-execution;planning;self-reflection;human-in-the-loop;simulator-in-the-loop;guardrails-validation","agent-plus-simulator","not stated","""a modular, fully differentiable reservoir simulator""; simulator-specific code generation validated ""through execution and solver feedback""; grid construction, geometry manipulation, heterogeneity generation, well configuration","""a representative three-dimensional waterflooding example"" with ""layered lognormal permeability fields"", ""geometric deformation into an anticline-like dome"", structured/unstructured grid conversion, ""fracture-inspired high-permeability streaks"" and a multi-well injection-production strategy; analysis of errors surfaced by execution-grounded validation","""one-shot code generation"" and ""static analysis alone""","not stated","synthetic","qualitative only: ""agentic workflows can significantly reduce the effort required to construct and run nontrivial reservoir simulations while maintaining numerical rigor and transparency""","""The results suggest that agentic workflows can significantly reduce the effort required to construct and run nontrivial reservoir simulations while maintaining numerical rigor and transparency""","not stated (abstract only)","""The example is deliberately conceptual and not conditioned on observational data""","not stated","abstract-only","harvest"
"doi:10.13140/rg.2.2.28926.65602","context","sharma2026-volveproductionoptimization","https://doi.org/10.13140/rg.2.2.28926.65602","Autonomous Production Optimization in the Volve Field: A Multi-Agent Reinforcement Learning using Agentic AI","Saurabh Sharma","2026","ResearchGate (self-posted)","preprint","reservoir_engineering","","autonomous production optimisation in the Volve field via multi-agent reinforcement learning with agentic AI (derived from title; no abstract in corpus)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229716-ms","context","shahin2025-drillbitselectionagent","https://doi.org/10.2118/229716-ms","Innovative AI Agent for Real-Time Drill Bit Selection Optimization","Muhammad A. Shahin; Armin Manssori; Behrad Tabrizipour; Amirreza Zeighami; Keyvan Rostami; Amirhossein Heidari; Parnian Kamaei; Mohammad Fallahi","2025","SPE (conference paper)","industry","reservoir_engineering","","real-time drill bit selection by predicting the IADC code from drilling parameters","not stated (the ""AI agent"" is a Multi-Layer Perceptron and Random Forest classifier; no LLM decision loop described)","not stated","not stated (Multi-Layer Perceptron and Random Forest; no language model)","""over 1 million drilling records sourced from Middle Eastern oilfields""; inputs ""Measured Depth (MD), Weight-On-Bit (WOB), Rotational Speed (RPM), Rotary Torque (TQ), Rate of Penetration (ROP), Pump Pressure, Flow Rate, Mud Weight (MW), True Vertical Depth (TVD), Bit Size, Drilled Interval, Total Flow Area (TFA), Jet Number, and Formation Types""","IADC code prediction over the 1M+ record dataset; accuracy, F1, precision and recall reported; ""Field implementation""","MLP against Random Forest; ""Traditional methodologies, often reliant on empirical guidelines or experiential knowledge""","not stated","real-field","""The MLP model achieved an impressive overall accuracy of 99.3%, with an F1 score of 96.0%, whereas the RF model attained an accuracy of 95.1% and an F1 score of 93.4%""","""Field implementation of the AI agent yielded significant improvements in the accuracy and consistency of drill bit selection outcomes""; ""establishing a new benchmark for intelligent decision support systems within the petroleum industry""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/223828-ms","context","cao2025-aidrillingagent","https://doi.org/10.2118/223828-ms","Development of the AI Drilling Agent: AI-Physics Hybrid Model for Accurate, Adaptive and Autonomous Decision-making","Jie Cao; Ressi Bonti Muhammad; Emre Gocmen; Josef Nabavi; Sven Inge Oedegaard","2025","SPE (conference paper)","industry","reservoir_engineering","geomechanics","train a drilling agent inside a physics-based downhole simulation environment to optimise operations, predict issues and decide autonomously","simulator-in-the-loop;physics-solver-in-the-loop; reinforcement learning over a physics-based drilling simulator","agent-plus-simulator","not stated (a reinforcement-learning agent; no language model named)","""a comprehensive downhole drilling simulator that replicates real-world conditions, incorporating coupled hydraulics, temperature, and torque/drag models""","""Initial results"" from agent interaction with the physics-based simulation environment; no protocol given in the abstract","not stated","not stated","synthetic","qualitative only: ""Initial results highlight the effectiveness of this hybrid approach, where the AI Drilling Agent interacts with the physics-based simulation environment to iteratively learn and propose optimized strategies aligned with predefined objectives""","""This paper presents ongoing research progress""","not stated (abstract only)","""Future work will expand this integration to include real-time data and digital twins"" — real-time data and digital twins are not yet integrated","not stated","abstract-only","harvest"
"doi:10.36227/techrxiv.175979241.11582889/v1","context","bahukhandi2025-explainabilityreview","https://doi.org/10.36227/techrxiv.175979241.11582889/v1","Explainability as a Catalyst for Agentic AI Adoption in Subsurface Oil & Gas Workflows","Naveen Bahukhandi","2025","TechRxiv (preprint)","preprint","reservoir_engineering","","review explainability as a barrier to agentic AI adoption in subsurface workflows (a literature survey, not an implemented system)","not stated","not stated","not stated","not stated","""A structured literature survey (2020-2025) was conducted across petroleum engineering, computer science, and industrial AI domains""","not stated","not stated","not stated","not stated","not stated (a review; no system is built)","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202639027","context","open-darts-MCP","https://doi.org/10.3997/2214-4609.202639027","Open-DARTS-MCP: An MCP-Based Architecture for Agentic Reservoir Simulation Workflows","A. Novikov; G. Serrao Seabra; Denis Voskov","2026","EAGE (conference paper)","industry","reservoir_engineering","geothermal","expose the open-darts reservoir simulator to LLM agents through Model Context Protocol servers so agents can construct inputs and run simulations","tool-calling;code-execution;retrieval;human-in-the-loop;guardrails-validation;simulator-in-the-loop","agent-plus-simulator","not stated","""Model Context Protocol (MCP) servers for the open-darts simulator""; ""typed deterministic endpoints""; ingested documentation and examples for retrieval","comparison of three MCP designs — ""retrieval-augmented generation (RAG)"", ""schema-based generation of constrained input configurations"" and ""explicit API exposure through typed deterministic endpoints"" — ""in terms of robustness, reproducibility, and flexibility""","the three architectural designs compared against each other","not stated","not stated","qualitative only: ""The workflow demonstrates how LLM-based agents can automate reservoir simulation tasks within controlled boundaries""","""a practical step toward reliable agentic workflows for geothermal, C02 storage, and broader reservoir engineering applications""","not stated (abstract only)","""validation and supervision remain under user control""","""an open-source initiative"" (open-darts-MCP; no URL given in the abstract)","abstract-only","harvest"
"doi:10.2118/234989-ms","context","achumba2026-generativedashboards","https://doi.org/10.2118/234989-ms","Transforming Decision-Making with Agentic AI for Dynamic Business and Analytics Dashboards in Hydrocarbon Asset Management","G. Achumba; A. N Magnus; T. A. Farotimi; H. Iyiegbu; E. O. Ughulu","2026","SPE Nigeria Annual International Conference and Exhibition","industry","reservoir_engineering","","answer ad-hoc cross-domain asset-management questions by retrieving across disciplines and generating dashboards on demand","retrieval;tool-calling","agent-plus-database","not stated","""a centralized corporate data bank"" spanning ""drilling and completion performance, production surveillance, reservoir simulation outcomes, and economic metrics""; dynamic visualisation generation","""A field case study from a Niger Delta asset ... in a production surveillance scenario""","conventional static dashboards, ""which would conventionally require hours of specialist effort""","not stated","real-field","""time from question to insight dropped from hours to under a minute""","""Results show that time from question to insight dropped from hours to under a minute, with corresponding improvements in decision quality through more holistic, data-driven analysis""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2523/iptc-25245-ms","context","maire2026-c7subsurfaceassistant","https://doi.org/10.2523/iptc-25245-ms","Agentic AI Framework for Technical Excellence: A Discipline-Based, Scalable Multimodal Assistant for Subsurface","Falvien Maire; Dorzhi Badmaev; Fahed Braik; I. Gkartzonika; L. Polymenakos; P. Sfakianakis; P. Tirchas","2026","IPTC (conference paper)","industry","reservoir_engineering","","discipline-specific multi-agent assistant for subsurface technical advisory: knowledge retrieval, diagnostics, and operating petrotechnical software","role-specialisation;retrieval;code-execution;memory;human-in-the-loop; escalation ""from simple retrieval to advanced diagnostics""; C7 governance framework","multi-agent-hierarchical","not stated (""The architecture is model agnostic, leveraging Large Language Models(LLMs)"")","""technical literature, company procedures, best practices, and petrotechnical software""; reservoir simulation ""input-output logic, workflows, and troubleshooting""; ""technical databooks, reservoir performance reviews, field development plans, and historical lessons learned""; ""data connectors to internal sources""; ""retrieval-augmented generation, code writing and execution, and summarization""","""Evaluation includes ground testing and SME review""; ""Pilot deployments in Waterflood, Field A, and Reservoir Simulation""","not stated (contrasted with ""generic assistants"")","not stated","real-field","""Pilot deployments in Waterflood, Field A, and Reservoir Simulation have demonstrated up to 60% time savings, faster onboarding, and more consistent decisions""","""It marks the beginning of scalable, extensible reasoning agents that can evolve with future AI capabilities""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202535055","context","ResVoirX","https://doi.org/10.3997/2214-4609.202535055","Estimating Fluid Properties in North Sea Using a Causal AI Agent","Rabindra Nath Chakraborty; M. Raghorte; Blake Bixler; Hani Elshahawi; I. Fornaiser; M. Pisharat","2025","EAGE (conference paper)","industry","reservoir_engineering","","estimate reservoir gas/oil ratio and fluid density from mud-gas logs with related log and drilling data","guardrails-validation;human-in-the-loop; ""creates a multi-view hypothesis set subject to situation-specific guardrails""; learns ""from both data and expert hypotheses""","not stated","not stated (""an epistemic, causal artificial intelligence agent""; no language model named)","""mud gas logs from standard or advanced mud gas traps""; ""related log and drilling data""; ""both geological age and density clustering""","""our first application of this approach in the North Sea"", following prior application in the Gulf of America","not stated (contrasted with ""traditional machine learning models"" that require very large data sets)","not stated","real-field","""used to model reservoir fluid in the Gulf of America most often within 15% error margin""; the North Sea application ""has shown similar excellent results""","""This method offers a major advantage by de-risking decision-making and boosting operational efficiency""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/230772-ms","context","wang2026-mudreportparsing","https://doi.org/10.2118/230772-ms","Self-Improving Generative AI Agents for Automated Daily Mud Report Parsing","Junzhe Wang; Mohammad Ibrahim Saleem; Jay Yoon; Ali Marzban; Meng Li; Ricky Castanos; Ian Holman","2026","IADC/SPE International Drilling Conference and Exhibition","industry","reservoir_engineering","","fully automated parsing of daily drilling mud reports from unstructured PDFs, including previously unseen vendor templates","role-specialisation;self-reflection;memory; ""a supervisory GenAI agent oversees the parsing process, evaluates performance, and autonomously optimizes the prompts used by a secondary extraction agent""","multi-agent-hierarchical","not stated","""email ingestion, GenAI-driven parsing, database integration, and dashboard visualization""; unstructured PDF mud reports; cloud workflow","not stated (no protocol or metric given in the abstract)","""traditional manual workflows""; the authors' own previous non-self-improving GenAI study","not stated (generalisation to ""new and previously unseen report formats"" is claimed)","real-field","qualitative only: ""autonomously parses complex mud reports with high accuracy and low cost, accelerates new vendor onboarding, and delivers reliable structured data in a fraction of the time required by traditional manual workflows""; no figures given","""achieving substantial gains in efficiency, scalability, and adaptability for large-scale deployment""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/0426-0008-jpt","context","sharma2026-ongcwellmodeling","https://doi.org/10.2118/0426-0008-jpt","Case Study: An Agentic AI Framework for Large-Scale Well Modeling of Offshore Field Developments","Aman Sharma","2026","Journal of Petroleum Technology","industry","reservoir_engineering","","large-scale well modelling for offshore field developments: build and calibrate Pipesim models, generate IPR/VLP and PT profiles, run tubing and gas-lift sensitivities","tool-calling;planning;human-in-the-loop; a ""model context protocol server that exposes the functions of the well-analysis library as actionable tools""","agent-plus-simulator","not stated (""a small language model (SLM)""; not named)","""SLB's Pipesim engine""; the custom ""well-analysis"" Python library covering ""tubular geometry and completion configuration, black-oil PVT ... properties, reservoir inputs and productivity models, artificial-lift settings, IPR generation, VLP correlation selection, PT profiling, nodal analysis, and FGS-based model calibration""","deployment case study for ""India's Oil and Natural Gas Corporation (ONGC)""","manual modelling, ""several hours of focused engineering effort"" per well; ""Conventional Pipesim scripting for these tasks often exceeds 100 lines of code per modeling scenario""","not stated","real-field","""Using the library, the same operations can typically be expressed in fewer than five lines"", against 100+ lines conventionally","""agentic artificial intelligence (AI) was deployed for India's Oil and Natural Gas Corporation (ONGC)"", completing ""large-scale well modeling in a rapid and repeatable manner while under the supervision of engineering teams""","not stated (abstract only)","""The central objective is not to replace engineering judgment, but to remove repetitive manual steps""","not stated","abstract-only","harvest"
"doi:10.1109/icftic68075.2025.11324812","context","SECA-Agent","https://doi.org/10.1109/icftic68075.2025.11324812","A Knowledge-System-Driven Evolving AI Agent Architecture and its Application in Oil & Gas Exploration and Production","Man Jiang; Bin Jiang; Zhaonian Liu","2025","IEEE ICFTIC (conference paper)","peer-reviewed","reservoir_engineering","","knowledge-driven evolving agent architecture, prototyped as SECA-Driller for abnormal high-pressure formation drilling risk assessment","planning;self-reflection;memory;human-in-the-loop; ""human-machine collaborative knowledge evolution, knowledge-guided controllable planning, and multi-dimensional self-evaluation mechanisms""","not stated","not stated","""a comprehensive, domain-specific knowledge ecosystem"" and knowledge base that co-evolves through human-machine interaction","""Comprehensive simulation experiments"" measuring ""task success rates and decision accuracy"" against baseline methods","""baseline methods"" (not named)","not stated","synthetic","""SECA-Agent significantly outperforms baseline methods in both task success rates and decision accuracy""; no figures given in the abstract","""we developed SECA-Driller, a prototype system""; ""offering a pathway toward truly intelligent and adaptive autonomous systems""","not stated (abstract only)","not stated (the ""triple challenge"" of ""unreliable planning mechanisms, inadequate evaluation frameworks, and substantial knowledge gaps"" is attributed to AI agent implementations generally, not to SECA-Agent)","not stated","abstract-only","harvest"
